InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
AMXYRHBJZOVHOL-ODYTWBPASA-N,nonadienol,28069-72-9,AMXYRHBJZOVHOL-ODYTWBPASA-N,"(2E,6Z)-Nona-2,6-dien-1-ol",CC\C=C/CC\C=C\CO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3/b4-3-,8-7+",C9H16O,140.226,140.12012,1948,,,1167,cucumber,,1948,WGK 2,,,,,,,,,,"WGK 2, DS(cucumber)",,,,,,,,,,,,,,,NS00013030
AMXYRHBJZOVHOL-UHFFFAOYSA-N,"2,6-nonadienol",7786-44-9,AMXYRHBJZOVHOL-UHFFFAOYSA-N,"Nona-2,6-dien-1-ol",CCC=CCCC=CCO,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3",C9H16O,140.226,140.12012,2227,,,1167,cucumber,,2227,WGK 2,,,,,,,,,,"WGK 2, DS(cucumber)",,,,,,,,,,,,,,,NS00081084
AOGQPLXWSUTHQB-UHFFFAOYSA-N,hexyl acetate,142-92-7,AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",C8H16O2,144.214,144.11503,1818,,,1014,"fruit, herb",,1818,WGK 1,,,,,,,,,,"WGK 1, DS(fruit, herb)",,,,,,,,,,,,,,,NS00003895
AOMUHOFOVNGZAN-UHFFFAOYSA-N,Lauryl diethanolamide,120-40-1,AOMUHOFOVNGZAN-UHFFFAOYSA-N,"N,N-Bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",C16H33NO3,287.444,287.2460439,1550,,,,,X,1550,,,,,,,,,,,"Diethanolamide sind gängige Inhaltsstoffe in der Kosmetik, die als Schaumbildner oder als Emulgatoren dienen.","Diethanolamide sind gängige Inhaltsstoffe in der Kosmetik, die als Schaumbildner oder als Emulgatoren dienen.",,,,,,,,,,,,,,NS00010591
APFBWMGEGSELQP-UHFFFAOYNA-N,"1,5-octadien-3-ol",83861-74-9,APFBWMGEGSELQP-UHFFFAOYNA-N,"Octa-1,5-dien-3-ol",CCC=CCC(O)C=C,"InChI=1/C8H14O/c1-3-5-6-7-8(9)4-2/h4-6,8-9H,2-3,7H2,1H3",C8H14O,126.199,126.10447,2247,,,988,"earth, herb",,2247,,,,,,,,,,," DS(earth, herb)",,,,,,,,,,,,,,,
APNBHFZALBFIGT-UHFFFAOYSA-N,"Trideceth-13 (auch 3,6,9,12,15,18,21,24,27,30,33,36,39-Tridecaoxadopentacontan-1-ol)",NOCAS_1025256,APNBHFZALBFIGT-UHFFFAOYSA-N,,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C39H80O14/c1-2-3-4-5-6-7-8-9-10-11-12-14-41-16-18-43-20-22-45-24-26-47-28-30-49-32-34-51-36-38-53-39-37-52-35-33-50-31-29-48-27-25-46-23-21-44-19-17-42-15-13-40/h40H,2-39H2,1H3
",C39 H80 O14,773.055,772.55419,954,,,,,,954,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","C13 Alcohol, predominately linear 13 EO",,,,,,,,,,,,,NS00076758
AQEVYDYZRHDMFO-UHFFFAOYSA-N,Diammonium (perfluorooctyl)-2-hydroxypropyl phosphate,94200-45-0,AQEVYDYZRHDMFO-UHFFFAOYSA-N,"Bisammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-2-hydroxyundecyl phosphate",[NH4+].[NH4+].OC(COP([O-])([O-])=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C11H8F17O5P.2H3N/c12-4(13,1-3(29)2-33-34(30,31)32)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28;;/h3,29H,1-2H2,(H2,30,31,32);2*1H3
",C11H14F17N2O5P,608.189,608.0368873,2472,,,,,,2472,,,,,,"POP-Annex I, part A",,,,,"POP-Annex I, part A, ",,,,,,,,,,,,,,,NS00092596
AQHHHDLHHXJYJD-UHFFFAOYSA-N,Propranolol,525-66-6,AQHHHDLHHXJYJD-UHFFFAOYSA-N,1-[(Naphthalen-1-yl)oxy]-3-[(propan-2-yl)amino]propan-2-ol,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,"InChI=1/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",C16H21NO2,259.349,259.15723,514,72,,2147.5,,X,514,,X,,,,,,3136kg/a in Dtl.,,Antihypertonika,"AZM,3136kg/a in Dtl.AntihypertonikaBetarezeptorenblocker",Betarezeptorenblocker,Human-Arzneistoff,0.023333,0.05,,,,,,,,,µg/l,,NS00000196
AQIXEPGDORPWBJ-UHFFFAOYSA-N,pentanol,584-02-1,AQIXEPGDORPWBJ-UHFFFAOYSA-N,Pentan-3-ol,CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",C5H12O,88.15,88.088815,2116,,,759,fruit,,2116,,,,,,,,,,, DS(fruit),,,,,,,,,,,,,,,NS00022425
AQRQHYITOOVBTO-UHFFFAOYSA-N,PPG n5,21482-12-2,AQRQHYITOOVBTO-UHFFFAOYSA-N,"2,5,8,11-Tetramethyl-3,6,9,12-tetraoxapentadecane-1,14-diol",CC(O)COC(C)COC(C)COC(C)COC(C)CO,"InChI=1/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3",C15H32O6,308.415,308.2198888,1559,,,,,X,1559,,,,,,,,,,,"Polypropylenglycole finden Verwendung in nicht-ionogenen Wasch- und Reinigungsmitteln, Kunstharzen, Gefrierschutzmitteln und Flotationsmitteln. Polypropylenglycole werden auch als Antischaummittel, Weichmacher und Schmiermittel eingesetzt.[1][2] Sie dienen u. a. zur Herstellung von Polyurethanen, z. B. in Zweikomponenten-Klebstoffen, wo sie der Polyol-Komponente (Harz-Komponente) zugemischt sein können.[3] Aus ihnen werden durch Veretherung mit Fettalkoholen oder Veresterung mit Fettsäuren ein weites Spektrum an Emulgatoren mit der Bezeichnung ""PPG-..."" hergestellt","Polypropylenglycole finden Verwendung in nicht-ionogenen Wasch- und Reinigungsmitteln, Kunstharzen, Gefrierschutzmitteln und Flotationsmitteln. Polypropylenglycole werden auch als Antischaummittel, Weichmacher und Schmiermittel eingesetzt.[1][2] Sie dienen u. a. zur Herstellung von Polyurethanen, z. B. in Zweikomponenten-Klebstoffen, wo sie der Polyol-Komponente (Harz-Komponente) zugemischt sein können.[3] Aus ihnen werden durch Veretherung mit Fettalkoholen oder Veresterung mit Fettsäuren ein weites Spektrum an Emulgatoren mit der Bezeichnung ""PPG-..."" hergestellt",,,,,,,,,,,,,,NS00017694
AQSQFWLMFCKKMG-UHFFFAOYSA-N,"N,N'-Dibutylurea",1792-17-2,AQSQFWLMFCKKMG-UHFFFAOYSA-N,"N,N'-Dibutylurea",CCCCNC(=O)NCCCC,"InChI=1S/C9H20N2O/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)",C9H20N2O,172.272,172.1575633,1557,,,,,X,1557,,,,,,,,,,,"N,N'-Dibutylharnstoff ist ein Abbauprodukt von Benomyl, dem Wirkstoff in Benlat-Fungiziden. wird als pharmazeutische Zwischenprodukte verwendet.","N,N'-Dibutylharnstoff ist ein Abbauprodukt von Benomyl, dem Wirkstoff in Benlat-Fungiziden. wird als pharmazeutische Zwischenprodukte verwendet.",,,,,,,,,,,,,,NS00025900
AQXLMAYNBMTBHD-UHFFFAOYSA-N,methyl-thiophenethiol,2527-76-6,AQXLMAYNBMTBHD-UHFFFAOYSA-N,2-Methylthiophene-3-thiol,CC1=C(S)C=CS1,"InChI=1S/C5H6S2/c1-4-5(6)2-3-7-4/h2-3,6H,1H3",C5H6S2,130.22,129.99109,1929,,,1047,medicine,,1929,,,,,,,,,,, DS(medicine),,,,,,,,,,,,,,,NS00021938
ARJWAURHQDJJAC-GQCTYLIASA-N,filbertone,102322-83-8,ARJWAURHQDJJAC-GQCTYLIASA-N,(2E)-5-Methylhept-2-en-4-one,CCC(C)C(=O)\C=C\C,"InChI=1/C8H14O/c1-4-6-8(9)7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+",C8H14O,126.199,126.10447,1637,,,972,"hazelnut, nut",,1637,WGK 2,,,,,,,,,,"WGK 2, DS(hazelnut, nut)",,,,,,,,,,,,,,,NS00012903
ARSRBNBHOADGJU-UHFFFAOYSA-N,"7,12-Dimethylbenzo[a]anthracen",57-97-6,ARSRBNBHOADGJU-UHFFFAOYSA-N,"7,12-Dimethyltetraphene",CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",C20H16,256.348,256.1252,570,,,2711,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,NS00008928
ASLWPAWFJZFCKF-UHFFFAOYSA-N,"P.säure-tris(1,3-dichlor-isopropyl)ester",13674-87-8,ASLWPAWFJZFCKF-UHFFFAOYSA-N,"Tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",C9H15Cl6O4P,430.89,427.88391,190,381,,2248,,,190,WGK 2,,,,,,,,,Flammenschutz,"WGK 2,FlammenschutzFyrol FR2",Fyrol FR2,Phosphor-org. Verbindungen,0.151167,0.22,,,,,,,,,µg/l,,NS00010388
ASMWIUUCZFNLHL-UHFFFAOYSA-N,Deceth-4,5703-94-6,ASMWIUUCZFNLHL-UHFFFAOYSA-N,"3,6,9,12-Tetraoxadocosan-1-ol",CCCCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3",C18H38O5,334.497,334.2719243,1581,,,,,X,1581,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00076620
ASUAYTHWZCLXAN-UHFFFAOYSA-N,methyl-2-butenol,556-82-1,ASUAYTHWZCLXAN-UHFFFAOYSA-N,3-Methylbut-2-en-1-ol,CC(C)=CCO,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",C5H10O,86.134,86.073165,2097,,,779,herb,,2097,WGK 1,,,,,,,,,,"WGK 1, DS(herb)",,,,,,,,,,,,,,,NS00005818
ASUMBDPCWUXZFX-UHFFFAOYSA-N   ,"Phthalic acid, di(6-methylhept-2-yl) ester",1000377-97-3,ASUMBDPCWUXZFX-UHFFFAOYSA-N   ,,,,C24H38O4,,390.27701,1485,149,27.4164,2475,,,1485,,,,,,,,,,,Weichmacher/ Phthalat,Weichmacher/ Phthalat,,,,,,,,,,,,,,
ASWVTGNCAZCNNR-UHFFFAOYSA-N,Sulfadimidin,57-68-1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-Amino-N-(4,6-dimethylpyrimidin-2-yl)benzene-1-sulfonamide",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",C12H14N4O2S,278.33,278.08375,564,214,,2613,,X,564,,X,,,,,,,,"Antibiotika/ Chemotherapeutika, Tierarz.","AZM,Antibiotika/ Chemotherapeutika, Tierarz.",,Human-Arzneistoff,2.341667,7,,,,,,,,,µg/l,,NS00000199
ATJFFYVFTNAWJD-UHFFFAOYSA-N,"Zinn, gelöst",7440-31-5,ATJFFYVFTNAWJD-UHFFFAOYSA-N,Tin,[Sn],InChI=1S/Sn,Sn,118.71,119.9022,693,,,,,,693,,,,,,,,,,,,,,"< 0,5",0.85,3.5,,,,,,,,µg/l,,NS00099724
ATROHALUCMTWTB-WYMLVPIESA-N,Phoxim,14816-18-3,ATROHALUCMTWTB-WYMLVPIESA-N,-,CCOP(=S)(OCC)O\N=C(/C#N)C1=CC=CC=C1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",C12H15N2O3PS,298.3,298.0541,220,,,,,,220,WGK 3,X,X,,,,,,,,"WGK 3,AZM,PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00000180
AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-Trimethylbenzol",108-67-8,AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-Trimethylbenzene",CC1=CC(C)=CC(C)=C1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",C9H12,120.195,120.0939,64,,,940,,,64,,,,,,,,,,,,,,< 1,< 1,,,101,,,,,x,µg/l,,NS00004224
AUPLVAKFTYFHTA-UHFFFAOYSA-N,"2H-Benzimidazol-2-one, 1,3-dihydro-5-methoxy-",2080-75-3,AUPLVAKFTYFHTA-UHFFFAOYSA-N,"5-Methoxy-1,3-dihydro-2H-benzimidazol-2-one",COC1=CC2=C(NC(=O)N2)C=C1,"InChI=1S/C8H8N2O2/c1-12-5-2-3-6-7(4-5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)",C8H8N2O2,164.164,164.05858,1135,164,,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,
AVQQQNCBBIEMEU-UHFFFAOYSA-N,Tetramethylurea ,632-22-4,AVQQQNCBBIEMEU-UHFFFAOYSA-N,"N,N,N',N'-Tetramethylurea",CN(C)C(=O)N(C)C,"InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3
",C5H12N2O ,116.164,116.094963,2422,,,,,X,2422,,,,,,,,,,,,,,,,,,,,,,,,,,NS00035386
AVYGCQXNNJPXSS-UHFFFAOYSA-N,"2,5-Dichloranilin",95-82-9,AVYGCQXNNJPXSS-UHFFFAOYSA-N,"2,5-Dichloroaniline",NC1=C(Cl)C=CC(Cl)=C1,"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2",C6H5Cl2N,162.01,160.9799,878,,,1284,,,878,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00006054
AXISYYRBXTVTFY-UHFFFAOYSA-N,Isopropyl myristate,110-27-0,AXISYYRBXTVTFY-UHFFFAOYSA-N,Propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",C17H34O2,270.457,270.2558803,1351,228,,1827,,,1351,,,,,,,,,,,,,,,,,,,,,,,,,,NS00006471
AXISYYRBXTVTFY-UHFFFAOYSA-N,Isopropylmyristat,110-27-0,AXISYYRBXTVTFY-UHFFFAOYSA-N,Propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",C17H34O2,270.457,270.2558803,1352,102,,1843,,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,NS00006471
AXIUBBVSOWPLDA-UHFFFAOYSA-N ,2Ethyl-p-xylene,1758-88-9,AXIUBBVSOWPLDA-UHFFFAOYSA-N ,"2,5-Dimethylethylbenzene",,,C10H14,,134.10955,1133,119,,1074,,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,NS00025774
AYJXHIDNNLJQDT-UHFFFAOYSA-N,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",1125-21-9,AYJXHIDNNLJQDT-UHFFFAOYSA-N,"2,6,6-Trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",C9H12O2,152.193,152.08373,2326,,,,,,2326,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00010663
AYPJVXQBVHCUCJ-UHFFFAOYSA-N,ethyl hydroxybutanoate,999-10-0,AYPJVXQBVHCUCJ-UHFFFAOYSA-N,Ethyl 4-hydroxybutanoate,CCOC(=O)CCCO,"InChI=1S/C6H12O3/c1-2-9-6(8)4-3-5-7/h7H,2-5H2,1H3",C6H12O3,132.159,132.07864,2298,,,1039,caramel,,2298,,,,,,,,,,, DS(caramel),,,,,,,,,,,,,,,
AYQPVPFZWIQERS-VOTSOKGWSA-N,octenol,18409-17-1,AYQPVPFZWIQERS-VOTSOKGWSA-N,(2E)-Oct-2-en-1-ol,CCCCC\C=C\CO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6+",C8H16O,128.215,128.12012,1866,,,1104,"soap, plastic",,1866,,,,,,,,,,," DS(soap, plastic)",,,,,,,,,,,,,,,NS00051711
AYXPYQRXGNDJFU-IMNVLQEYSA-N,viridiflorol,552-02-3,AYXPYQRXGNDJFU-IMNVLQEYSA-N,"(1aR,4S,4aS,7R,7aS,7bS)-1,1,4,7-Tetramethyldecahydro-1H-cyclopropa[e]azulen-4-ol",C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13-,15+/m1/s1",C15H26O,222.372,222.19837,2091,,,1754,"green, sweet",,2091,,,,,,,,,,," DS(green, sweet)",,,,,,,,,,,,,,,
AYXYPKUFHZROOJ-ZETCQYMHSA-N,Pregabalin,148553-50-8,AYXYPKUFHZROOJ-ZETCQYMHSA-N,(3S)-3-(Aminomethyl)-5-methylhexanoic acid,CC(C)C[C@H](CN)CC(O)=O,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",C8H17NO2,159.229,159.12593,222,,,,,X,222,,X,,,,,,25 t/a,UBA,Antiepileptika,"AZM,25 t/aAntiepileptikaneueres Antiepileptikum",neueres Antiepileptikum,,,,,,,,,,,,,,NS00000537
AZFLJNIPTRTECV-FUMNGEBKSA-N,Dienogest,65928-58-7,AZFLJNIPTRTECV-FUMNGEBKSA-N,"17-Hydroxy-3-oxo-17alpha-19-norpregna-4,9-diene-21-nitrile",[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",C20H25NO2,311.425,311.18853,634,,,,,,634,,,,,,,,748 kg/a,UBA,AZM,748 kg/aAZM,,,,,,,,,,,,,,,NS00000598
AZFUASHXSOTBNU-UHFFFAOYSA-N,"Propanoic acid, 2-methyl-, propyl ester",644-49-5,AZFUASHXSOTBNU-UHFFFAOYSA-N,Propyl 2-methylpropanoate,CCCOC(=O)C(C)C,"InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.0993797,1422,89,,842,,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,NS00022619
AZLWQVJVINEILY-UHFFFAOYSA-N,2-[2-(Dodecyloxy)ethoxy]ethanol,3055-93-4,AZLWQVJVINEILY-UHFFFAOYSA-N,2-[2-(Dodecyloxy)ethoxy]ethan-1-ol,,,C16H34O3,,274.250795,1519,57,22.4035,2006,,,1519,,,,,,,,,,,,,,,,,,,,,,,,,,NS00013814
AZOCECCLWFDTAP-RKDXNWHRSA-N,(E)-dihydrocarvone,4/9/5948,AZOCECCLWFDTAP-RKDXNWHRSA-N,"(2R,5R)-2-Methyl-5-(prop-1-en-2-yl)cyclohexan-1-one",C[C@@H]1CC[C@H](CC1=O)C(C)=C,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/s2
",C10H16O,152.237,152.1201151,1630,,,1202,"warm, herb",,1630,,,,,,,,,,," DS(warm, herb)",,,,,,,,,,,,,,,NS00080537
AZSNMRSAGSSBNP-XPNPUAGNSA-N,Ivermectin,70288-86-7,AZSNMRSAGSSBNP-XPNPUAGNSA-N,,,,,,,662,,,,,,662,,X,,,,,,,,,"AZM,",,,"< 0,10","< 0,10",,,,0.0001,,,,,µg/l,,NS00000160
AZXHAWRMEPZSSV-UHFFFAOYSA-N,"2,3',4,4',5,5'-Hexachlorbiphenyl",52663-72-6,AZXHAWRMEPZSSV-UHFFFAOYSA-N,"2,3',4,4',5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,C12H4Cl6,360.86,357.84442,515,,,2380.4,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,NS00099486
AZZWZMUXHALBCQ-UHFFFAOYSA-N,"Phenol, 4,4'-methylenebis[2,6-dimethyl-",5384-21-4,AZZWZMUXHALBCQ-UHFFFAOYSA-N,"4,4'-Methylenebis(2,6-dimethylphenol)",,,C17H20O2,,256.1463299,1531,241,25.4251,2313,,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,NS00005794
BACHBFVBHLGWSL-UHFFFAOYSA-N,Diclofop methyl,51338-27-3,BACHBFVBHLGWSL-UHFFFAOYSA-N,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",C16H14Cl2O4,341.18,340.02691,509,,,2339,,,509,WGK 2,,X,,,,,,,,"WGK 2,PSM,",,,,,,,,,,,,,,,NS00005450
BAMPVSWRQZNDQC-UHFFFAOYSA-N,trimethylthiazole,13623-11-5,BAMPVSWRQZNDQC-UHFFFAOYSA-N,"2,4,5-Trimethyl-1,3-thiazole",CC1=NC(C)=C(C)S1,InChI=1S/C6H9NS/c1-4-5(2)8-6(3)7-4/h1-3H3,C6H9NS,127.21,127.04557,1790,,,995,earth,,1790,,,,,,,,,,, DS(earth),,,,,,,,,,,,,,,NS00021619
BAQAVOSOZGMPRM-QBMZZYIRSA-N,Sucralose,56038-13-2,BAQAVOSOZGMPRM-QBMZZYIRSA-N,"1,6-Dichloro-1,6-dideoxy-beta-D-fructofuranosyl 4-chloro-4-deoxy-alpha-D-galactopyranoside",OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1",C12H19Cl3O8,397.63,396.01455,546,,,,,X,546,WGK 2,,,,,,,,,Industrie-/Haushaltsch.,"WGK 2,Industrie-/Haushaltsch.",,,7.091667,16,,,,,,,,,µg/l,,NS00000320
BATOPAZDIZEVQF-UHFFFAOYSA-N,"2,4-hexadienal",80466-34-8,BATOPAZDIZEVQF-UHFFFAOYSA-N,"Hexa-2,4-dienal",CC=CC=CC=O,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3",C6H8O,96.129,96.057515,2241,,,910,green,,2241,,,,,,,,,,, DS(green),,,,,,,,,,,,,,,NS00008669
BAVONGHXFVOKBV-NLJMKPLXNA-N,(E)-carveol,1197-07-5,BAVONGHXFVOKBV-NLJMKPLXNA-N, ,CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/s2
",C10H16O,152.237,152.1201151,1744,,,1217,"caraway, solvent",,1744,,,,,,,,,,," DS(caraway, solvent)",,,,,,,,,,,,,,,
BAVONGHXFVOKBV-NXEZZACHSA-N,(Z)-carveol,1197-06-4,BAVONGHXFVOKBV-NXEZZACHSA-N,"(1R,5R)-2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-ol",CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m1/s1",C10H16O,152.237,152.12012,1743,,,1229,caraway,,1743,,,,,,,,,,, DS(caraway),,,,,,,,,,,,,,,NS00081821
